B,<ähm> ja mit dem Zug gibt es <ähm> von ich ich nehme an Sie möchten von Bonn aus reisen
A,und
A,ja ich würde gern mit dem Zug mhm
B,mhm
B,<ähm> ja mit dem Zug gibt es <ähm> von ich ich nehme an Sie möchten von Bonn aus reisen
A,mhm
A,ja ich würde gern mit dem Zug mhm
B,mhm
B,<ähm> ja mit dem Zug gibt es <ähm> von ich ich nehme an Sie möchten von Bonn aus reisen
A,mhm
B,ja
B,mhm
B,<ähm> ja mit dem Zug gibt es <ähm> von ich ich nehme an Sie möchten von Bonn aus reisen
A,mhm
B,ja
A,ja möglichst früh so gegen sechs Uhr sieben Uhr
B,<ähm> ja mit dem Zug gibt es <ähm> von ich ich nehme an Sie möchten von Bonn aus reisen
A,mhm
B,ja
A,ja möglichst früh so gegen sechs Uhr sieben Uhr
B,mhm
A,mhm
B,ja
A,ja möglichst früh so gegen sechs Uhr sieben Uhr
B,mhm
B,ja da haben wir den Zug <ähm> sechs Uhr fünfundvierzig
A,mhm
A,mhm ja
B,ja wäre das Ihnen recht
A,alles klar
A,<äh> und dann wollte ich mich auch nach <ähm> nach einem Hotel erkundigen
B,gut
B,mhm ja
B,<ähm>
A,Einzelzimmer
B,gut
B,mhm ja
B,<ähm>
A,Einzelzimmer
B,gut
B,da kommen für Sie bloß noch zwei Hotels in Frage
B,<ähm>
A,Einzelzimmer
B,gut
B,da kommen für Sie bloß noch zwei Hotels in Frage
B,das wäre das Hotel Gildehof
A,mhm
A,ja das letzte Hotel sagt mir zu
B,ja
B,Hotel Kronsberger gut
B,soll ich soll ich das schon für Sie dann <ähm> buchen
A,ja das letzte Hotel sagt mir zu
B,ja
B,Hotel Kronsberger gut
B,soll ich soll ich das schon für Sie dann <ähm> buchen
A,mhm
B,ja
B,Hotel Kronsberger gut
B,soll ich soll ich das schon für Sie dann <ähm> buchen
A,mhm
A,Kronsberger
B,Hotel Kronsberger gut
B,soll ich soll ich das schon für Sie dann <ähm> buchen
A,mhm
A,Kronsberger
A,ja
B,soll ich soll ich das schon für Sie dann <ähm> buchen
A,mhm
A,Kronsberger
A,ja
A,und dann d <äh> wollte ich noch mal fragen was es da so für ein Abendprogramm gibt
A,mhm
A,Kronsberger
A,ja
A,und dann d <äh> wollte ich noch mal fragen was es da so für ein Abendprogramm gibt
B,Abendprogramm
A,Kronsberger
A,ja
A,und dann d <äh> wollte ich noch mal fragen was es da so für ein Abendprogramm gibt
B,Abendprogramm
A,mhm
A,ja
A,und dann d <äh> wollte ich noch mal fragen was es da so für ein Abendprogramm gibt
B,Abendprogramm
A,mhm
B,<ähm> da habe ich jetzt zur Zeit keine weiteren Informationen
A,und dann d <äh> wollte ich noch mal fragen was es da so für ein Abendprogramm gibt
B,Abendprogramm
A,mhm
B,<ähm> da habe ich jetzt zur Zeit keine weiteren Informationen
B,also es gibt <ähm> sicherlich Möglichkeiten für Theater Kino Konzerte
B,Abendprogramm
A,mhm
B,<ähm> da habe ich jetzt zur Zeit keine weiteren Informationen
B,also es gibt <ähm> sicherlich Möglichkeiten für Theater Kino Konzerte
B,ich kann mich ja da mal <ähm> informieren und Sie noch mal zurückrufen
A,mhm
B,<ähm> da habe ich jetzt zur Zeit keine weiteren Informationen
B,also es gibt <ähm> sicherlich Möglichkeiten für Theater Kino Konzerte
B,ich kann mich ja da mal <ähm> informieren und Sie noch mal zurückrufen
A,mhm
B,<ähm> da habe ich jetzt zur Zeit keine weiteren Informationen
B,also es gibt <ähm> sicherlich Möglichkeiten für Theater Kino Konzerte
B,ich kann mich ja da mal <ähm> informieren und Sie noch mal zurückrufen
A,mhm
A,mhm
B,also es gibt <ähm> sicherlich Möglichkeiten für Theater Kino Konzerte
B,ich kann mich ja da mal <ähm> informieren und Sie noch mal zurückrufen
A,mhm
A,mhm
A,alles klar
B,ich kann mich ja da mal <ähm> informieren und Sie noch mal zurückrufen
A,mhm
A,mhm
A,alles klar
A,dann bedanke ich mich ganz herzlich bei Ihnen
A,mhm
A,mhm
A,alles klar
A,dann bedanke ich mich ganz herzlich bei Ihnen
B,gut
A,mhm
A,alles klar
A,dann bedanke ich mich ganz herzlich bei Ihnen
B,gut
B,Wiedersehen
A,alles klar
A,dann bedanke ich mich ganz herzlich bei Ihnen
B,gut
B,Wiedersehen
A,auf Wiederhören
A,aber sonst habe ich eigentlich schon noch etliche Termine frei
B,dann schlage ich Ihnen gleich die erste Septemberwoche vor
A,ja
A,der Dienstag und Mittwoch würde bei mir sehr gut passen
B,hervorragend
B,dann schlage ich Ihnen gleich die erste Septemberwoche vor
A,ja
A,der Dienstag und Mittwoch würde bei mir sehr gut passen
B,hervorragend
B,sprich der erste und zweite September
A,ja
A,der Dienstag und Mittwoch würde bei mir sehr gut passen
B,hervorragend
B,sprich der erste und zweite September
A,mhm
A,der Dienstag und Mittwoch würde bei mir sehr gut passen
B,hervorragend
B,sprich der erste und zweite September
A,mhm
B,ja
B,hervorragend
B,sprich der erste und zweite September
A,mhm
B,ja
A,so wie wollen wir denn hinkommen
B,sprich der erste und zweite September
A,mhm
B,ja
A,so wie wollen wir denn hinkommen
B,ja hätten Sie Lust auf eine Zugfahrt
A,mhm
B,ja
A,so wie wollen wir denn hinkommen
B,ja hätten Sie Lust auf eine Zugfahrt
A,ja
B,ja
A,so wie wollen wir denn hinkommen
B,ja hätten Sie Lust auf eine Zugfahrt
A,ja
A,dann könnten wir auch noch <äh> gewisse geschäftliche Dinge gleich im Zug besprechen
A,so wie wollen wir denn hinkommen
B,ja hätten Sie Lust auf eine Zugfahrt
A,ja
A,dann könnten wir auch noch <äh> gewisse geschäftliche Dinge gleich im Zug besprechen
A,das wäre sehr angenehm
B,ja hätten Sie Lust auf eine Zugfahrt
A,ja
A,dann könnten wir auch noch <äh> gewisse geschäftliche Dinge gleich im Zug besprechen
A,das wäre sehr angenehm
B,mhm
A,ja
A,dann könnten wir auch noch <äh> gewisse geschäftliche Dinge gleich im Zug besprechen
A,das wäre sehr angenehm
B,mhm
B,ja dann einigen wir uns doch gleich
A,dann könnten wir auch noch <äh> gewisse geschäftliche Dinge gleich im Zug besprechen
A,das wäre sehr angenehm
B,mhm
B,ja dann einigen wir uns doch gleich
B,wann wollen wir losfahren
A,das wäre sehr angenehm
B,mhm
B,ja dann einigen wir uns doch gleich
B,wann wollen wir losfahren
B,wir könnten auch schon um sechs Uhr losfahren
B,mhm
B,ja dann einigen wir uns doch gleich
B,wann wollen wir losfahren
B,wir könnten auch schon um sechs Uhr losfahren
A,morgens
B,ja dann einigen wir uns doch gleich
B,wann wollen wir losfahren
B,wir könnten auch schon um sechs Uhr losfahren
A,morgens
B,ja
B,wann wollen wir losfahren
B,wir könnten auch schon um sechs Uhr losfahren
A,morgens
B,ja
A,ach das ist doch etwas sehr früh oder
B,wir könnten auch schon um sechs Uhr losfahren
A,morgens
B,ja
A,ach das ist doch etwas sehr früh oder
A,<häs> wann geht denn der zweite Zug in der Früh
A,morgens
B,ja
A,ach das ist doch etwas sehr früh oder
A,<häs> wann geht denn der zweite Zug in der Früh
B,also es fährt ab vier Uhr dreiundvierzig stündlich ein Zug
B,ja
A,ach das ist doch etwas sehr früh oder
A,<häs> wann geht denn der zweite Zug in der Früh
B,also es fährt ab vier Uhr dreiundvierzig stündlich ein Zug
B,und die Fahrtdauer beträgt übrigens viereinhalb Stunden
A,ach das ist doch etwas sehr früh oder
A,<häs> wann geht denn der zweite Zug in der Früh
B,also es fährt ab vier Uhr dreiundvierzig stündlich ein Zug
B,und die Fahrtdauer beträgt übrigens viereinhalb Stunden
A,mhm
A,<häs> wann geht denn der zweite Zug in der Früh
B,also es fährt ab vier Uhr dreiundvierzig stündlich ein Zug
B,und die Fahrtdauer beträgt übrigens viereinhalb Stunden
A,mhm
A,ich denke es wird doch reichen wenn wir so etwa um acht Uhr losfahren würden
B,also es fährt ab vier Uhr dreiundvierzig stündlich ein Zug
B,und die Fahrtdauer beträgt übrigens viereinhalb Stunden
A,mhm
A,ich denke es wird doch reichen wenn wir so etwa um acht Uhr losfahren würden
A,was meinen Sie denn
B,und die Fahrtdauer beträgt übrigens viereinhalb Stunden
A,mhm
A,ich denke es wird doch reichen wenn wir so etwa um acht Uhr losfahren würden
A,was meinen Sie denn
B,gut ist in Ordnung
A,mhm
A,ich denke es wird doch reichen wenn wir so etwa um acht Uhr losfahren würden
A,was meinen Sie denn
B,gut ist in Ordnung
B,nachdem wir ja im Zug auch schon arbeiten können dürfte das kein Problem sein
A,ich denke es wird doch reichen wenn wir so etwa um acht Uhr losfahren würden
A,was meinen Sie denn
B,gut ist in Ordnung
B,nachdem wir ja im Zug auch schon arbeiten können dürfte das kein Problem sein
A,eben
A,was meinen Sie denn
B,gut ist in Ordnung
B,nachdem wir ja im Zug auch schon arbeiten können dürfte das kein Problem sein
A,eben
A,sehr schön
B,gut ist in Ordnung
B,nachdem wir ja im Zug auch schon arbeiten können dürfte das kein Problem sein
A,eben
A,sehr schön
A,da dann sollten wir auch gleich ein Hotel in der Nähe vom Hauptbahnhof nehmen
B,nachdem wir ja im Zug auch schon arbeiten können dürfte das kein Problem sein
A,eben
A,sehr schön
A,da dann sollten wir auch gleich ein Hotel in der Nähe vom Hauptbahnhof nehmen
A,was würden Sie denn vom Schloßhotel Hannover halten
A,eben
A,sehr schön
A,da dann sollten wir auch gleich ein Hotel in der Nähe vom Hauptbahnhof nehmen
A,was würden Sie denn vom Schloßhotel Hannover halten
A,es ist etwa nur fünf Minuten vom Hauptbahnhof entfernt
A,sehr schön
A,da dann sollten wir auch gleich ein Hotel in der Nähe vom Hauptbahnhof nehmen
A,was würden Sie denn vom Schloßhotel Hannover halten
A,es ist etwa nur fünf Minuten vom Hauptbahnhof entfernt
A,und der Preis für das Einzelzimmer beträgt hundert fünfunddreißig Mark
A,da dann sollten wir auch gleich ein Hotel in der Nähe vom Hauptbahnhof nehmen
A,was würden Sie denn vom Schloßhotel Hannover halten
A,es ist etwa nur fünf Minuten vom Hauptbahnhof entfernt
A,und der Preis für das Einzelzimmer beträgt hundert fünfunddreißig Mark
B,klingt ganz annehmbar
A,was würden Sie denn vom Schloßhotel Hannover halten
A,es ist etwa nur fünf Minuten vom Hauptbahnhof entfernt
A,und der Preis für das Einzelzimmer beträgt hundert fünfunddreißig Mark
B,klingt ganz annehmbar
B,was haben die denn sonst noch so zu bieten
B,ja
B,oder gibt es in Hannover nicht auch mal irgendein Museum zu besichtigen
A,ja da müßten wir uns erkundigen ob die abends geöffnet haben
A,aber Museumsbesuche finde ich auch sehr reizvoll
B,ich werde meiner Sekretärin Bescheid sagen die soll sich da drum kümmern
B,oder gibt es in Hannover nicht auch mal irgendein Museum zu besichtigen
A,ja da müßten wir uns erkundigen ob die abends geöffnet haben
A,aber Museumsbesuche finde ich auch sehr reizvoll
B,ich werde meiner Sekretärin Bescheid sagen die soll sich da drum kümmern
B,und dann werde ich Ihnen Neues erzählen vom Kulturleben in Hannover
A,ja da müßten wir uns erkundigen ob die abends geöffnet haben
A,aber Museumsbesuche finde ich auch sehr reizvoll
B,ich werde meiner Sekretärin Bescheid sagen die soll sich da drum kümmern
B,und dann werde ich Ihnen Neues erzählen vom Kulturleben in Hannover
B,und dann können wir uns ja immer noch einigen
A,aber Museumsbesuche finde ich auch sehr reizvoll
B,ich werde meiner Sekretärin Bescheid sagen die soll sich da drum kümmern
B,und dann werde ich Ihnen Neues erzählen vom Kulturleben in Hannover
B,und dann können wir uns ja immer noch einigen
B,was halten Sie davon
B,ich werde meiner Sekretärin Bescheid sagen die soll sich da drum kümmern
B,und dann werde ich Ihnen Neues erzählen vom Kulturleben in Hannover
B,und dann können wir uns ja immer noch einigen
B,was halten Sie davon
A,mhm
B,und dann werde ich Ihnen Neues erzählen vom Kulturleben in Hannover
B,und dann können wir uns ja immer noch einigen
B,was halten Sie davon
A,mhm
A,ja ist eine sehr gute Idee
B,und dann können wir uns ja immer noch einigen
B,was halten Sie davon
A,mhm
A,ja ist eine sehr gute Idee
A,Sie können mir ja ein Fax schicken lassen
B,was halten Sie davon
A,mhm
A,ja ist eine sehr gute Idee
A,Sie können mir ja ein Fax schicken lassen
B,genau
A,mhm
A,ja ist eine sehr gute Idee
A,Sie können mir ja ein Fax schicken lassen
B,genau
B,das mache ich
A,ja ist eine sehr gute Idee
A,Sie können mir ja ein Fax schicken lassen
B,genau
B,das mache ich
B,okay dann wären wir von meiner Seite soweit fertig mit der Planung
A,Sie können mir ja ein Fax schicken lassen
B,genau
B,das mache ich
B,okay dann wären wir von meiner Seite soweit fertig mit der Planung
A,mhm
B,genau
B,das mache ich
B,okay dann wären wir von meiner Seite soweit fertig mit der Planung
A,mhm
A,ja finde ich auch
B,genau das machen wir
B,gut
B,Frau Stumpfecker einen schönen Tag wünsche ich Ihnen noch
A,gut Frau Brenner ich Ihnen auch
A,Wiederschauen
B,gut
B,Frau Stumpfecker einen schönen Tag wünsche ich Ihnen noch
A,gut Frau Brenner ich Ihnen auch
A,Wiederschauen
B,Wiederschauen
B,ja grüß Gott Herr Nishimoto
B,<ähm> wir wollten jetzt glaube ich noch mal die Termine besprechen
A,ja genau
B,<äh> haben Sie Ihren Terminkalender jetzt gerade zur Hand
A,ja den habe ich
B,<ähm> wir wollten jetzt glaube ich noch mal die Termine besprechen
A,ja genau
B,<äh> haben Sie Ihren Terminkalender jetzt gerade zur Hand
A,ja den habe ich
B,<ähm> <äh> ja ich hätte jetzt am vierzehnten und fünfzehnten Januar Zeit
A,ja genau
B,<äh> haben Sie Ihren Terminkalender jetzt gerade zur Hand
A,ja den habe ich
B,<ähm> <äh> ja ich hätte jetzt am vierzehnten und fünfzehnten Januar Zeit
B,oder auch am Wochenende siebzehnter achtzehnter Januar
B,<äh> haben Sie Ihren Terminkalender jetzt gerade zur Hand
A,ja den habe ich
B,<ähm> <äh> ja ich hätte jetzt am vierzehnten und fünfzehnten Januar Zeit
B,oder auch am Wochenende siebzehnter achtzehnter Januar
B,und <äh> zwischen dem dreiundzwanzigsten und sechsundzwanzigsten Januar
A,ja den habe ich
B,<ähm> <äh> ja ich hätte jetzt am vierzehnten und fünfzehnten Januar Zeit
B,oder auch am Wochenende siebzehnter achtzehnter Januar
B,und <äh> zwischen dem dreiundzwanzigsten und sechsundzwanzigsten Januar
B,und dem achtundzwanzigsten und neunundzwanzigsten Januar
B,<ähm> <äh> ja ich hätte jetzt am vierzehnten und fünfzehnten Januar Zeit
B,oder auch am Wochenende siebzehnter achtzehnter Januar
B,und <äh> zwischen dem dreiundzwanzigsten und sechsundzwanzigsten Januar
B,und dem achtundzwanzigsten und neunundzwanzigsten Januar
A,ab
B,oder auch am Wochenende siebzehnter achtzehnter Januar
B,und <äh> zwischen dem dreiundzwanzigsten und sechsundzwanzigsten Januar
B,und dem achtundzwanzigsten und neunundzwanzigsten Januar
A,ab
A,ja da würde mir der letzte Termin am besten passen
A,also da w würde ich doch sagen daß wir am Mittwoch und Donnerstag nach Ham Hannover fahren
B,mhm
B,gut verbleiben wir beim achtundzwanzigsten und neunundzwanzigsten Januar
B,<ähm> bezüglich des Verkehrsmittels was haben Sie sich da vorgestellt
A,ja ich habe mir da einige Zugverbindungen und Flüge geben lassen
B,mhm
B,ja ich ebenso
B,eben aus Zeitgründen
A,ja genau
B,<ähm> jetzt habe ich mir auch schon einige Hotel <äh> Hotelangebote herausgesucht
B,ja ich ebenso
B,eben aus Zeitgründen
A,ja genau
B,<ähm> jetzt habe ich mir auch schon einige Hotel <äh> Hotelangebote herausgesucht
B,<äh> die muß ich mit Ihnen jetzt noch absprechen
B,es gibt dort eine Cafeteria Garage ist natürlich dann nicht u nicht unbedingt so wichtig
B,Einzelzimmer kostet hundert einundfünfzig Mark Doppelzimmer hundert fünf Mark
B,dann das Hotel Luisenhof <häs> fünf Minuten vom Bahnhof entfernt
B,also etwas schneller es gibt eine Bar ein Restaurant und ebenfalls eine Garage
B,und das Hotel Loccumer-Hof ist gleich beim Bahnhof anscheinend
B,Einzelzimmer kostet hundert einundfünfzig Mark Doppelzimmer hundert fünf Mark
B,dann das Hotel Luisenhof <häs> fünf Minuten vom Bahnhof entfernt
B,also etwas schneller es gibt eine Bar ein Restaurant und ebenfalls eine Garage
B,und das Hotel Loccumer-Hof ist gleich beim Bahnhof anscheinend
B,und es gibt ein Schwimm und Dampfbad und eine Pianobar
B,<äh> vom Zeitangebot wäre das Hotel Loccumer-Hof anscheinend besonders günstig
B,weil es gleich beim <häs> Bahnhof liegt
A,ja
A,ja
A,ja also dieses l letzte Hotel das hat mich auch am meisten interessiert
B,weil es gleich beim <häs> Bahnhof liegt
A,ja
A,ja
A,ja also dieses l letzte Hotel das hat mich auch am meisten interessiert
A,und da wir sowieso auf Firmenkosten reisen werden
A,ja
A,ja
A,ja also dieses l letzte Hotel das hat mich auch am meisten interessiert
A,und da wir sowieso auf Firmenkosten reisen werden
A,denke ich schon daß wir uns dort ein Einzelzimmer auch nehmen können
A,ja
A,ja also dieses l letzte Hotel das hat mich auch am meisten interessiert
A,und da wir sowieso auf Firmenkosten reisen werden
A,denke ich schon daß wir uns dort ein Einzelzimmer auch nehmen können
B,gut nehmen wir dann die Einzelzimmer
A,ja also dieses l letzte Hotel das hat mich auch am meisten interessiert
A,und da wir sowieso auf Firmenkosten reisen werden
A,denke ich schon daß wir uns dort ein Einzelzimmer auch nehmen können
B,gut nehmen wir dann die Einzelzimmer
A,und <häs> da ist ja eine Pianobar dabei
A,und da wir sowieso auf Firmenkosten reisen werden
A,denke ich schon daß wir uns dort ein Einzelzimmer auch nehmen können
